52400000,678608940,382329,1243,347,144,549,17000,0.1487,0.1769,0.1768,0.1442,0.1516,0.1685,0.1478,0.1759,0.1714,0.7339,1.1267,0.3033,0.1704,0.1575,0.1740,0.2988,4.4263
52600000,679067362,382121,1219,349,125,479,15633,0.5834,0.7057,0.6838,0.5776,0.5866,0.6619,0.5833,0.6907,0.6629,2.2181,0.7821,0.9174,0.6646,0.6177,0.3429,0.5950,11.8735
52800000,679681878,382121,1307,353,175,515,17026,0.2925,1.0804,0.3393,0.2862,0.2851,0.3293,0.2930,1.0387,0.3268,2.9716,1.5368,0.2850,0.3193,0.3128,0.3398,0.5942,10.6309
53000000,680160117,381985,1265,356,127,557,16582,0.1520,0.1809,0.1643,0.1451,0.1515,0.1682,0.1451,0.1748,0.1631,0.3816,0.3931,0.1580,0.1643,0.1547,0.1735,0.5969,3.4671
53200000,680769519,382019,1275,356,143,567,16162,0.0989,0.1233,0.1189,0.0972,0.1991,0.1147,0.1013,0.2297,0.1168,0.4990,0.2545,0.1021,0.1099,0.1064,0.2279,0.2031,2.7029
53400000,681321525,381933,1221,357,143,606,15958,0.2935,0.3632,0.3322,0.2841,0.2835,0.3352,0.2842,0.3289,0.3201,0.7431,0.7639,0.3176,0.3213,0.3151,0.3296,0.5972,6.2126
53600000,681717452,381907,1238,359,118,510,14500,0.5926,0.7293,0.6716,0.5906,0.2987,0.6780,0.5769,0.6866,0.3314,1.5172,1.5588,0.3181,0.3298,0.3102,0.6905,1.2043,11.0846
53800000,682331650,381803,1239,361,136,572,17314,0.2895,0.3545,0.3412,0.2872,0.2958,0.3234,0.2894,0.3409,0.3311,2.2653,2.3273,0.3128,0.6513,0.3078,0.3269,0.5956,9.6399
Report usecs used: 2921854
Report usecs used: 2236288
Report usecs used: 2236886
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4920383
That is 4 seconds
Random usecs used: 26239960
That is 26 seconds
That is 2 seconds
Execute usecs used: 126370380
That is 126 seconds
Setup usecs used: 0
Cell Splitting usecs used: 11437694
That is 0 seconds
That is 11 seconds
Seeding usecs used: 4809351
That is 4 seconds
Random usecs used: 26659172
That is 26 seconds
Execute usecs used: 126507110
That is 126 seconds
Cell Splitting usecs used: 11362611
That is 11 seconds
That is 2 seconds
Report usecs used: 3902488
That is 3 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4836173
That is 4 seconds
Random usecs used: 26745890
That is 26 seconds
Execute usecs used: 125209446
That is 125 seconds
Cell Splitting usecs used: 11253776
That is 11 seconds
Setup usecs used: 1
That is 0 seconds
Seeding usecs used: 6275287
That is 6 seconds
Random usecs used: 32737346
That is 32 seconds
Execute usecs used: 113451739
That is 113 seconds
Cell Splitting usecs used: 12616566
That is 12 seconds
Thread 0 executed 497439796 instructions
Thread 1 executed 517856002 instructions
Thread 2 executed 503280625 instructions
Thread 3 executed 917199795 instructions
Total: 2435776218

real	3m12.398s
user	12m43.606s
sys	0m2.580s
