52800000,288512312,305022,18,18,3,0,25,0.2476,0.2614,0.2482,0.2406,0.2463,0.2614,0.2429,0.2636,0.2684,0.6223,0.6568,0.2549,0.2550,0.2724,0.2651,0.6317,5.2387
53000000,289205604,305303,18,18,2,0,37,0.2607,0.2525,0.2734,0.2530,0.2702,0.2888,0.2484,0.2717,0.2816,0.6595,0.6928,0.2688,0.2760,0.2669,0.3033,0.6331,5.5008
53200000,289962714,305681,18,19,0,1,36,0.2663,0.2545,0.2590,0.2359,0.2551,0.2697,0.2511,0.2509,0.2600,0.6840,0.7171,0.2384,0.2480,0.2433,0.2957,0.6304,5.3595
53400000,290678039,306086,16,18,1,1,17,0.2493,0.2490,0.2833,0.2451,0.2438,0.2602,0.2400,0.2681,0.2600,0.6467,0.6811,0.2477,0.2565,0.2495,0.3056,0.6347,5.3206
53600000,291399681,306487,17,19,1,0,25,0.2574,0.2627,0.2857,0.2560,0.2539,0.2737,0.2268,0.2896,0.2655,0.6383,0.6717,0.2690,0.2853,0.2609,0.2970,0.6316,5.4251
53800000,292106854,306812,17,20,1,0,45,0.2562,0.2428,0.2678,0.2497,0.2555,0.2972,0.2428,0.2606,0.2775,0.6204,0.6559,0.2781,0.2500,0.2752,0.2956,0.6347,5.3599
54000000,292797880,307124,18,20,1,0,22,0.2637,0.2499,0.2585,0.2605,0.2562,0.2909,0.2605,0.2587,0.2671,0.6636,0.6942,0.2584,0.2523,0.2803,0.2996,0.6341,5.4485
54200000,293517306,307479,18,20,0,0,1,0.2471,0.2475,0.2511,0.2350,0.2486,0.2608,0.2509,0.2614,0.2555,0.6616,0.6968,0.2606,0.2638,0.2679,0.2885,0.6349,5.3321
54400000,294241730,307935,18,20,1,0,24,0.2660,0.2519,0.2655,0.2551,0.2703,0.2807,0.2501,0.2506,0.2578,0.6111,0.6422,0.2603,0.2641,0.2554,0.2636,0.6384,5.2830
54600000,294959300,308314,20,20,0,0,17,0.2565,0.2595,0.2513,0.2496,0.2430,0.2700,0.2519,0.2803,0.2749,0.6223,0.6563,0.2600,0.2761,0.2741,0.2729,0.6390,5.3376
54800000,295655607,308722,18,20,1,0,33,0.2637,0.2415,0.2730,0.2483,0.2595,0.2677,0.2634,0.2663,0.2647,0.7219,0.7533,0.2768,0.2602,0.3005,0.3079,0.6385,5.6074
55000000,296427437,309129,19,20,1,0,19,0.2466,0.2533,0.2447,0.2447,0.2442,0.2525,0.2382,0.2524,0.2355,0.5548,0.5917,0.2524,0.2436,0.2451,0.2690,0.6391,5.0077
55200000,297186996,309500,20,21,2,0,27,0.2572,0.2540,0.2698,0.2492,0.2524,0.2849,0.2342,0.2739,0.2640,0.6073,0.6388,0.2468,0.2594,0.2631,0.2806,0.6398,5.2754
55400000,297914625,309864,21,22,1,0,26,0.2615,0.2521,0.2818,0.2458,0.2546,0.2759,0.2315,0.2763,0.2506,0.5890,0.6206,0.2459,0.2507,0.2692,0.2938,0.6414,5.2409
55600000,298578712,310147,20,22,1,0,6,0.2655,0.2606,0.2748,0.2662,0.2616,0.2776,0.2591,0.2948,0.2527,0.6715,0.7062,0.2771,0.2844,0.2725,0.3074,0.6422,5.5742
55800000,299243345,310474,20,22,3,0,48,0.2656,0.2429,0.2585,0.2526,0.2591,0.2666,0.2397,0.2768,0.2740,0.6751,0.7104,0.2586,0.2534,0.2728,0.2916,0.6428,5.4404
56000000,299973618,310806,17,22,1,0,14,0.2569,0.2623,0.2776,0.2483,0.2564,0.2660,0.2417,0.2774,0.2563,0.6233,0.6559,0.2661,0.2505,0.2641,0.2791,0.6442,5.3259
56200000,300698451,311145,17,22,0,0,14,0.2573,0.2703,0.2641,0.2581,0.2673,0.2931,0.2553,0.2783,0.2718,0.5958,0.6279,0.2628,0.2739,0.2685,0.2703,0.6434,5.3583
56400000,301314594,311539,16,22,4,0,35,0.2688,0.2739,0.3017,0.2807,0.2564,0.2846,0.2557,0.2990,0.2817,0.6995,0.7329,0.2858,0.2770,0.2656,0.3065,0.6461,5.7160
56600000,302019110,311871,16,22,2,0,30,0.2514,0.2566,0.2529,0.2556,0.2573,0.2687,0.2379,0.2720,0.2882,0.6316,0.6665,0.2639,0.2723,0.2837,0.2916,0.6453,5.3955
56800000,302758063,312190,16,22,0,0,4,0.2531,0.2492,0.2707,0.2540,0.2405,0.2588,0.2415,0.2621,0.2595,0.5756,0.6113,0.2653,0.2642,0.2608,0.2620,0.6460,5.1748
57000000,303514604,312567,15,22,1,0,13,0.2563,0.2660,0.2680,0.2416,0.2527,0.2797,0.2339,0.2584,0.2697,0.5858,0.6196,0.2658,0.2564,0.2544,0.2738,0.6476,5.2297
57200000,304223170,312870,14,22,0,0,10,0.2627,0.2662,0.2905,0.2495,0.2574,0.2806,0.2560,0.2734,0.2626,0.6293,0.6644,0.2638,0.2577,0.2633,0.2963,0.6491,5.4227
57400000,304913309,313263,12,22,0,0,0,0.2661,0.2398,0.2886,0.2517,0.2698,0.2703,0.2583,0.2680,0.2799,0.6279,0.6634,0.2712,0.2694,0.2712,0.3086,0.6478,5.4521
57600000,305579528,313598,11,22,0,0,0,0.2549,0.2800,0.2708,0.2545,0.2482,0.2930,0.2544,0.2798,0.2662,0.7139,0.7468,0.2682,0.2781,0.2673,0.2923,0.6490,5.6173
57800000,306252017,313890,11,22,0,0,7,0.2677,0.2459,0.2691,0.2442,0.2875,0.2830,0.2626,0.2737,0.2695,0.7086,0.7395,0.2844,0.2666,0.2867,0.2972,0.6504,5.6364
58000000,306975711,314231,12,22,0,0,0,0.2538,0.2522,0.2571,0.2521,0.2604,0.2638,0.2372,0.2628,0.2806,0.6006,0.6359,0.2600,0.2762,0.2668,0.3015,0.6504,5.3114
58200000,307683918,314522,11,22,0,0,0,0.2562,0.2580,0.2754,0.2540,0.2578,0.2728,0.2506,0.2678,0.2551,0.6267,0.6661,0.2620,0.2586,0.2779,0.2920,0.6512,5.3824
58400000,308393728,314870,10,22,0,0,1,0.2595,0.2619,0.2834,0.2443,0.2495,0.2732,0.2724,0.2614,0.2733,0.6096,0.6415,0.2551,0.2607,0.2708,0.2760,0.6522,5.3447
58600000,309138919,315190,10,22,0,1,0,0.2474,0.2482,0.2793,0.2545,0.2574,0.2686,0.2456,0.2559,0.2722,0.6114,0.6469,0.2587,0.2613,0.2704,0.2656,0.6519,5.2956
58800000,309859154,315477,10,22,0,0,0,0.2634,0.2358,0.2683,0.2404,0.2490,0.2616,0.2400,0.2579,0.2679,0.6338,0.6685,0.2721,0.2628,0.2803,0.3067,0.6522,5.3607
59000000,310555864,315893,10,22,0,0,0,0.2656,0.2497,0.2705,0.2696,0.2726,0.2686,0.2412,0.2898,0.2489,0.6548,0.6912,0.2830,0.2684,0.2710,0.3037,0.6530,5.5017
59200000,311181078,316293,12,22,0,0,1,0.2657,0.2575,0.2847,0.2483,0.2633,0.2775,0.2522,0.2759,0.2740,0.6898,0.7265,0.2821,0.2850,0.2610,0.2874,0.6547,5.5858
59400000,311841234,316591,13,22,0,0,30,0.2698,0.2469,0.2734,0.2564,0.2519,0.2874,0.2528,0.2752,0.2853,0.6787,0.7101,0.2738,0.2586,0.2773,0.2892,0.6559,5.5427
59600000,312527001,316870,13,22,1,0,3,0.2607,0.2644,0.2891,0.2695,0.2630,0.2928,0.2537,0.3075,0.2823,0.6448,0.6800,0.2913,0.2696,0.3006,0.2817,0.6552,5.6061
59800000,313231653,317184,13,22,0,1,21,0.2593,0.2527,0.2698,0.2638,0.2615,0.2779,0.2467,0.2637,0.2685,0.6470,0.6816,0.2748,0.2594,0.2833,0.2973,0.6564,5.4636
60000000,313863645,317504,15,22,0,0,56,0.2642,0.2628,0.2746,0.2654,0.2576,0.2986,0.2648,0.2653,0.3077,0.7315,0.7613,0.2558,0.2618,0.2748,0.3150,0.6545,5.7157
60200000,314560964,317837,15,22,2,0,98,0.2627,0.2722,0.2754,0.2440,0.2625,0.2635,0.2535,0.2910,0.2878,0.6429,0.6749,0.2669,0.3036,0.2600,0.2848,0.6588,5.5045
60400000,315223961,318201,16,22,2,2,54,0.2542,0.2669,0.2735,0.2445,0.2510,0.2835,0.2405,0.2713,0.2741,0.6745,0.7091,0.2705,0.2488,0.2872,0.2921,0.6560,5.4977
60600000,315877972,318495,15,22,1,0,53,0.2676,0.2662,0.2880,0.2589,0.2626,0.2703,0.2700,0.2926,0.2916,0.6838,0.7159,0.2893,0.2655,0.2699,0.3196,0.6609,5.6727
60800000,316550740,318854,16,22,1,0,12,0.2731,0.2797,0.2853,0.2461,0.2647,0.2814,0.2450,0.2936,0.2837,0.6102,0.6421,0.2825,0.2835,0.2649,0.3223,0.6613,5.5195
61000000,317208138,319151,15,22,0,1,10,0.2495,0.2531,0.2765,0.2441,0.2483,0.2752,0.2555,0.2549,0.2522,0.7130,0.7485,0.2577,0.2671,0.2668,0.3156,0.6611,5.5392
61200000,317865707,319426,15,22,1,0,10,0.2625,0.2552,0.3009,0.2716,0.2662,0.2812,0.2547,0.3023,0.2818,0.6525,0.6870,0.2806,0.2660,0.2684,0.3173,0.6608,5.6090
61400000,318532336,319744,16,22,0,1,39,0.2655,0.2637,0.2774,0.2487,0.2853,0.2821,0.2689,0.2888,0.2645,0.6787,0.7141,0.2690,0.2702,0.3006,0.3079,0.6638,5.6491
61600000,319155021,320077,15,22,1,0,68,0.2636,0.2852,0.2954,0.2664,0.2635,0.2744,0.2704,0.2753,0.2938,0.7195,0.7540,0.2743,0.2641,0.2860,0.3069,0.6634,5.7563
61800000,319814966,320353,17,22,0,0,26,0.2562,0.2681,0.2877,0.2504,0.2728,0.2767,0.2444,0.2869,0.2669,0.6673,0.7022,0.2918,0.2822,0.2614,0.2851,0.6633,5.5632
62000000,320454737,320685,17,22,0,0,33,0.2681,0.2689,0.2849,0.2568,0.2752,0.2960,0.2573,0.2768,0.2761,0.6714,0.7060,0.2759,0.2828,0.2782,0.3050,0.6646,5.6440
62200000,321140724,320944,18,22,3,0,33,0.2556,0.2659,0.2782,0.2535,0.2534,0.2625,0.2598,0.2697,0.2905,0.6740,0.7073,0.2736,0.2554,0.2554,0.2874,0.6647,5.5071
62400000,321759551,321285,19,22,0,1,73,0.2683,0.2791,0.2822,0.2653,0.2666,0.2879,0.2447,0.3045,0.2809,0.6696,0.7002,0.2909,0.2660,0.3104,0.3117,0.6641,5.6925
62600000,322412855,321639,22,22,3,0,48,0.2564,0.2589,0.3064,0.2596,0.2473,0.3044,0.2484,0.2804,0.2822,0.7054,0.7389,0.2683,0.2540,0.2809,0.3033,0.6668,5.6617
62800000,323096194,321913,20,23,1,0,18,0.2624,0.2748,0.2990,0.2507,0.2615,0.2834,0.2531,0.2829,0.3054,0.6913,0.7281,0.2767,0.2697,0.2969,0.2840,0.6669,5.6867
63000000,323751174,322178,18,24,1,0,75,0.2684,0.2520,0.2975,0.2480,0.2615,0.2742,0.2531,0.2744,0.2703,0.6613,0.6961,0.2788,0.2586,0.2671,0.2785,0.6668,5.5067
63200000,324454229,322516,17,24,1,0,56,0.2487,0.2689,0.2766,0.2396,0.2523,0.2621,0.2509,0.2814,0.2559,0.6830,0.7173,0.2498,0.2631,0.2806,0.2814,0.6670,5.4785
63400000,325123113,322906,19,24,1,0,48,0.2656,0.2522,0.2753,0.2691,0.2594,0.3000,0.2572,0.2732,0.2633,0.7002,0.7338,0.2708,0.2722,0.2698,0.3054,0.6702,5.6376
63600000,325769206,323191,18,21,1,0,12,0.2673,0.2534,0.2884,0.2707,0.2782,0.2993,0.2613,0.2891,0.2848,0.6925,0.7251,0.2823,0.2589,0.2732,0.3202,0.6701,5.7147
63800000,326446183,323463,18,19,2,0,14,0.2671,0.2518,0.2921,0.2601,0.2614,0.2711,0.2544,0.2814,0.2714,0.6435,0.6801,0.2696,0.2704,0.2774,0.2797,0.6714,5.5031
64000000,327134382,323727,18,19,0,0,0,0.2599,0.2659,0.2758,0.2532,0.2511,0.2746,0.2603,0.2762,0.2915,0.6620,0.6955,0.2737,0.2566,0.2762,0.2945,0.6708,5.5378
64200000,327789019,323939,18,19,0,1,26,0.2861,0.2759,0.3152,0.2647,0.2720,0.2911,0.2513,0.3157,0.2873,0.6765,0.7115,0.2783,0.2672,0.2946,0.3237,0.6709,5.7819
64400000,328417889,324159,19,19,1,1,113,0.2675,0.2529,0.2821,0.2503,0.2653,0.2766,0.2716,0.2842,0.2898,0.6930,0.7268,0.2753,0.2727,0.2917,0.2782,0.6726,5.6506
64600000,329051709,324456,20,19,1,0,20,0.2625,0.2734,0.2790,0.2605,0.2608,0.2845,0.2581,0.2777,0.3071,0.7155,0.7491,0.2670,0.2785,0.2874,0.3153,0.6734,5.7498
64800000,329748668,324691,19,19,1,0,22,0.2678,0.2486,0.2730,0.2523,0.2628,0.2709,0.2607,0.2783,0.2546,0.6720,0.7104,0.2703,0.2627,0.2744,0.2768,0.6724,5.5079
65000000,330421907,325007,19,19,3,1,75,0.2723,0.2597,0.2740,0.2678,0.2542,0.2757,0.2406,0.2911,0.2931,0.6481,0.6827,0.2763,0.2765,0.2880,0.2941,0.6723,5.5666
65200000,331040694,325236,19,20,0,0,13,0.2765,0.2794,0.2958,0.2785,0.2955,0.2862,0.2524,0.2755,0.2977,0.7069,0.7412,0.2821,0.2682,0.2868,0.3371,0.6724,5.8321
65400000,331719156,325534,22,20,0,1,6,0.2598,0.2761,0.2707,0.2697,0.2582,0.2660,0.2582,0.2719,0.2729,0.6553,0.6933,0.2662,0.2592,0.2708,0.3088,0.6739,5.5309
65600000,332299229,325836,22,20,1,0,16,0.2775,0.2639,0.2872,0.2716,0.2694,0.2990,0.2680,0.2697,0.2720,0.7320,0.7675,0.3014,0.2760,0.2878,0.3171,0.6742,5.8343
65800000,332980085,326086,19,20,3,0,31,0.2699,0.2824,0.3038,0.2435,0.2588,0.2765,0.2594,0.2869,0.2758,0.6460,0.6821,0.2704,0.2466,0.2652,0.2995,0.6761,5.5430
66000000,333641271,326401,22,20,0,0,60,0.2658,0.2518,0.2812,0.2438,0.2594,0.2952,0.2442,0.2672,0.2587,0.6191,0.6541,0.2635,0.2719,0.2839,0.2984,0.6767,5.4350
66200000,334236058,326622,21,20,1,2,6,0.2844,0.2835,0.2892,0.2830,0.2896,0.2941,0.2740,0.3053,0.2767,0.7027,0.7377,0.2986,0.2787,0.2887,0.3376,0.6752,5.8990
66400000,334901595,326889,22,20,0,0,10,0.2687,0.2728,0.2575,0.2446,0.2699,0.2790,0.2564,0.2769,0.2767,0.6362,0.6721,0.2840,0.2696,0.2804,0.3030,0.6758,5.5236
66600000,335556447,327135,25,20,1,0,62,0.2545,0.2771,0.2708,0.2623,0.2648,0.2728,0.2647,0.2853,0.2802,0.6574,0.6961,0.2807,0.2828,0.2717,0.3067,0.6785,5.6064
66800000,336148937,327415,22,18,1,1,18,0.2750,0.2739,0.2954,0.2835,0.2817,0.2878,0.2763,0.2983,0.2699,0.7272,0.7592,0.2840,0.2742,0.3070,0.3144,0.6790,5.8866
67000000,336748404,327651,22,18,0,0,2,0.2902,0.2867,0.3011,0.2708,0.2765,0.2739,0.2634,0.2859,0.2643,0.7309,0.7636,0.2839,0.2972,0.2996,0.3139,0.6794,5.8814
67200000,337367592,327946,22,19,0,0,2,0.2872,0.2661,0.2951,0.2742,0.2658,0.2864,0.2566,0.2856,0.3140,0.7074,0.7431,0.2812,0.2641,0.2900,0.3109,0.6784,5.8062
67400000,337986565,328228,20,10,0,2,34,0.2740,0.2705,0.2891,0.2618,0.2802,0.3124,0.2430,0.2773,0.2653,0.6455,0.6812,0.2773,0.2826,0.2829,0.3227,0.6796,5.6455
67600000,338667983,328485,19,18,1,0,13,0.2827,0.2852,0.2804,0.2703,0.2826,0.2693,0.2534,0.2804,0.2928,0.6420,0.6784,0.3064,0.2828,0.2746,0.3121,0.6805,5.6737
67800000,339253343,328711,19,18,1,0,16,0.2731,0.2622,0.2865,0.2581,0.2772,0.3010,0.2580,0.2789,0.2985,0.7543,0.7909,0.2662,0.2745,0.2900,0.3264,0.6809,5.8767
68000000,339880618,329000,16,10,0,1,4,0.2736,0.2722,0.2922,0.2647,0.2689,0.2922,0.2499,0.2894,0.2994,0.6764,0.7120,0.2752,0.2782,0.2629,0.3577,0.6805,5.7453
68200000,340489456,329296,17,10,1,0,19,0.2720,0.2767,0.2913,0.2616,0.2957,0.2804,0.2714,0.2743,0.2795,0.7342,0.7696,0.2910,0.2740,0.2999,0.3375,0.6817,5.8907
68400000,341118494,329543,17,9,0,0,2,0.2896,0.2737,0.2814,0.2458,0.2844,0.2977,0.2483,0.3095,0.3048,0.6788,0.7158,0.2723,0.2647,0.2789,0.3078,0.6837,5.7373
68600000,341756343,329742,16,9,0,0,21,0.2747,0.2454,0.2823,0.2575,0.2613,0.2783,0.2561,0.2743,0.2765,0.7059,0.7415,0.2715,0.2806,0.2911,0.2934,0.6831,5.6734
68800000,342401753,330063,17,9,1,3,17,0.2569,0.2647,0.2916,0.2618,0.2631,0.2824,0.2623,0.2937,0.3007,0.6815,0.7191,0.2894,0.2738,0.2831,0.3209,0.6846,5.7297
69000000,343058947,330363,16,9,0,1,11,0.2650,0.2721,0.2924,0.2683,0.2764,0.2799,0.2610,0.2755,0.2679,0.6206,0.6558,0.2900,0.2837,0.2900,0.3241,0.6831,5.6060
69200000,343650149,330586,16,9,1,0,19,0.2665,0.2761,0.2878,0.2587,0.2802,0.2947,0.2582,0.2914,0.2712,0.6823,0.7177,0.2747,0.3007,0.2775,0.3396,0.6859,5.7633
69400000,344281986,330763,15,9,1,1,27,0.2704,0.2616,0.2771,0.2695,0.2811,0.3002,0.2706,0.3003,0.2928,0.6597,0.6970,0.2881,0.2792,0.2983,0.3109,0.6854,5.7422
69600000,344893099,330993,14,9,2,1,25,0.2734,0.2810,0.2917,0.2681,0.2790,0.2872,0.2441,0.3014,0.2882,0.7161,0.7506,0.2852,0.2940,0.2830,0.3255,0.6857,5.8541
69800000,345566859,331274,15,9,1,0,20,0.2644,0.2559,0.3256,0.2460,0.2605,0.2799,0.2585,0.2782,0.2698,0.6262,0.6639,0.2801,0.2649,0.2784,0.3063,0.6863,5.5449
70000000,346177262,331525,14,10,0,0,10,0.2830,0.2896,0.2829,0.2614,0.2652,0.2800,0.2401,0.2700,0.2960,0.6716,0.7016,0.2825,0.2965,0.2819,0.3191,0.6873,5.7088
70200000,346824057,331714,14,10,1,0,44,0.2726,0.2534,0.2950,0.2678,0.2576,0.2718,0.2634,0.2641,0.2779,0.6562,0.6908,0.2827,0.2633,0.2778,0.3033,0.6861,5.5837
70400000,347463396,331887,14,10,0,0,1,0.2803,0.2962,0.2664,0.2621,0.2540,0.2823,0.2799,0.2871,0.2781,0.6858,0.7210,0.2769,0.2816,0.2905,0.3121,0.6866,5.7410
70600000,348106138,332088,16,12,2,0,33,0.2687,0.2745,0.2736,0.2646,0.2656,0.2892,0.2562,0.2789,0.2724,0.6584,0.6896,0.2742,0.2828,0.2825,0.3035,0.6881,5.6227
70800000,348776398,332379,17,13,0,1,11,0.2630,0.2625,0.3057,0.2481,0.2561,0.2786,0.2310,0.2670,0.2880,0.7093,0.7452,0.2756,0.2772,0.2691,0.3289,0.6877,5.6930
71000000,349355513,332634,15,13,1,1,28,0.2814,0.2655,0.2784,0.2763,0.2735,0.3153,0.2503,0.2921,0.2828,0.6699,0.7062,0.2797,0.2672,0.2852,0.3586,0.6898,5.7721
71200000,349886228,332815,16,13,0,0,4,0.2843,0.2952,0.2861,0.2776,0.2996,0.3042,0.2609,0.3213,0.2737,0.7921,0.8300,0.2885,0.2880,0.2863,0.3388,0.6894,6.1159
71400000,350487174,333023,15,13,1,0,14,0.2715,0.2782,0.2854,0.2645,0.2803,0.2855,0.2547,0.2851,0.2889,0.6923,0.7264,0.2851,0.2721,0.2781,0.3117,0.6900,5.7498
71600000,351137145,333267,17,14,1,0,11,0.2670,0.2658,0.2983,0.2562,0.2756,0.2705,0.2587,0.2705,0.2805,0.6661,0.7050,0.2750,0.2581,0.2854,0.3157,0.6915,5.6398
71800000,351762831,333522,18,14,0,0,4,0.2764,0.2774,0.2899,0.2567,0.2616,0.2766,0.2576,0.2983,0.3043,0.6681,0.7013,0.2793,0.2757,0.2727,0.3028,0.6899,5.6886
72000000,352369934,333742,19,14,1,0,23,0.2690,0.2707,0.2957,0.2600,0.2730,0.2870,0.2556,0.2935,0.2889,0.7335,0.7699,0.2822,0.2764,0.2967,0.3284,0.6911,5.8717
72200000,352966799,334020,19,15,1,0,5,0.2802,0.2665,0.2946,0.2866,0.2733,0.3098,0.2783,0.3049,0.2824,0.6803,0.7169,0.2887,0.2818,0.2805,0.3586,0.6921,5.8754
72400000,353556413,334290,16,14,1,0,17,0.2684,0.2792,0.3072,0.2596,0.2677,0.2940,0.2648,0.2767,0.2813,0.7307,0.7659,0.2912,0.2980,0.2773,0.3168,0.6916,5.8703
72600000,354111600,334530,16,14,1,0,42,0.2851,0.2808,0.2967,0.2814,0.2886,0.2923,0.2640,0.2999,0.2821,0.6962,0.7310,0.3120,0.2783,0.3006,0.3358,0.6933,5.9182
72800000,354686344,334714,16,14,1,0,8,0.2835,0.2663,0.2975,0.2643,0.2762,0.3043,0.2459,0.2801,0.2710,0.6908,0.7259,0.2710,0.2828,0.3003,0.3044,0.6910,5.7552
73000000,355306321,334916,18,14,0,0,9,0.2807,0.2734,0.2894,0.2664,0.2698,0.2890,0.2728,0.2904,0.2831,0.6442,0.6776,0.2846,0.2837,0.2990,0.3176,0.6928,5.7145
73200000,355895263,335119,19,14,0,0,2,0.2876,0.2789,0.2831,0.2850,0.2784,0.2967,0.2603,0.2965,0.2991,0.7132,0.7476,0.2933,0.2868,0.2914,0.3066,0.6941,5.8985
73400000,356461925,335382,18,12,1,0,207,0.2659,0.2628,0.2776,0.2819,0.2877,0.2854,0.2596,0.2891,0.2855,0.7619,0.7991,0.3075,0.2719,0.2942,0.3290,0.6946,5.9537
73600000,357118030,335577,18,12,0,1,2,0.2622,0.2723,0.2884,0.2489,0.2716,0.2752,0.2641,0.2878,0.2754,0.6860,0.7226,0.2800,0.2733,0.2979,0.2929,0.6946,5.6933
73800000,357760202,335837,23,12,0,1,10,0.2761,0.2736,0.2965,0.2713,0.2733,0.2857,0.2444,0.2633,0.2892,0.6269,0.6684,0.2806,0.2678,0.2898,0.3179,0.6965,5.6213
74000000,358343583,336026,24,12,1,0,15,0.2774,0.2926,0.3056,0.2731,0.2698,0.2974,0.2959,0.2837,0.2910,0.7024,0.7387,0.2879,0.2948,0.3051,0.3327,0.6948,5.9429
74200000,358954717,336282,24,12,0,0,22,0.2813,0.2616,0.3102,0.2599,0.2574,0.2745,0.2474,0.3022,0.2810,0.6974,0.7344,0.2618,0.2723,0.2552,0.2838,0.6961,5.6766
74400000,359514825,336471,28,12,1,0,19,0.2891,0.3057,0.3165,0.2750,0.2848,0.2828,0.2929,0.3000,0.3159,0.7468,0.7836,0.2913,0.3101,0.2975,0.3641,0.6972,6.1533
74600000,360115920,336673,25,12,1,0,22,0.2769,0.2611,0.2789,0.2522,0.2775,0.2979,0.2658,0.2823,0.2789,0.7616,0.7980,0.2709,0.2813,0.2769,0.3043,0.6974,5.8616
74800000,360763238,336917,23,10,1,0,12,0.2718,0.2697,0.2744,0.2640,0.2618,0.2888,0.2551,0.2669,0.2897,0.6582,0.6899,0.2747,0.2574,0.2768,0.2996,0.6981,5.5967
75000000,361348775,337131,24,10,1,0,136,0.2767,0.2821,0.2920,0.2809,0.2892,0.2890,0.2482,0.3105,0.2870,0.6855,0.7160,0.3121,0.2629,0.3010,0.3351,0.6986,5.8668
75200000,361927941,337378,24,10,0,0,10,0.2735,0.2710,0.3025,0.2832,0.2866,0.2846,0.2654,0.2873,0.2723,0.7505,0.7844,0.2901,0.2917,0.2818,0.3339,0.6982,5.9570
75400000,362545951,337574,25,11,1,1,5,0.2614,0.2721,0.2973,0.2502,0.2578,0.2995,0.2844,0.2783,0.2928,0.7074,0.7386,0.2679,0.2641,0.2944,0.3107,0.6990,5.7760
75600000,363163630,337729,27,11,1,0,13,0.2788,0.2475,0.2883,0.2816,0.2674,0.2970,0.2468,0.2785,0.2862,0.7009,0.7393,0.2894,0.2605,0.2971,0.3166,0.7008,5.7767
75800000,363675373,337866,27,11,1,1,9,0.2913,0.2896,0.3287,0.2867,0.3083,0.2992,0.2967,0.3132,0.2909,0.7458,0.7797,0.2900,0.2928,0.3166,0.3441,0.6964,6.1698
76000000,364230142,338029,28,12,1,1,30,0.2805,0.2791,0.3140,0.2534,0.2818,0.2783,0.2531,0.2993,0.2816,0.7709,0.8044,0.2934,0.2663,0.3089,0.3176,0.6995,5.9822
76200000,364840425,338179,29,12,0,0,18,0.2616,0.2635,0.2849,0.2659,0.2650,0.2847,0.2482,0.2914,0.2838,0.7226,0.7600,0.2780,0.2899,0.3042,0.3160,0.7000,5.8197
76400000,365441606,338354,28,12,1,0,10,0.2783,0.2888,0.3027,0.2610,0.2665,0.2641,0.2601,0.2781,0.2859,0.7019,0.7392,0.2819,0.2717,0.2854,0.3184,0.7001,5.7842
76600000,365990145,338485,27,12,0,0,5,0.2863,0.2814,0.3013,0.2616,0.2780,0.2932,0.2662,0.2716,0.2736,0.7078,0.7430,0.2883,0.2575,0.2993,0.3322,0.7015,5.8426
76800000,366495592,338675,27,12,1,0,4,0.2926,0.2665,0.2995,0.2602,0.2601,0.2698,0.2792,0.2944,0.2825,0.7854,0.8169,0.2772,0.2985,0.2879,0.3384,0.7009,6.0100
77000000,367122416,338931,30,12,2,1,17,0.2739,0.2614,0.2790,0.2502,0.2853,0.2961,0.2507,0.2995,0.2861,0.6789,0.7145,0.2638,0.2534,0.2810,0.3134,0.7011,5.6884
77200000,367680797,339123,30,12,1,0,4,0.2793,0.2655,0.3205,0.2801,0.2848,0.2871,0.2702,0.2904,0.2808,0.7714,0.8066,0.3065,0.2951,0.2899,0.3129,0.7026,6.0436
77400000,368227977,339242,30,12,0,0,12,0.2886,0.2690,0.3216,0.2651,0.2828,0.2907,0.2823,0.2788,0.2785,0.7032,0.7377,0.2868,0.2636,0.2896,0.3324,0.7027,5.8735
77600000,368841693,339481,29,12,0,1,14,0.2774,0.2932,0.2900,0.2680,0.2797,0.2779,0.2675,0.2626,0.2888,0.6933,0.7318,0.2817,0.2838,0.2723,0.3113,0.7032,5.7826
77800000,369511407,339685,29,11,1,1,12,0.2679,0.2689,0.2961,0.2568,0.2736,0.2765,0.2698,0.2824,0.2868,0.6470,0.6853,0.2824,0.2701,0.2772,0.2987,0.7042,5.6436
78000000,370050732,339838,30,11,0,2,21,0.2697,0.2875,0.2871,0.2640,0.2773,0.2883,0.2769,0.3106,0.2956,0.7370,0.7716,0.3015,0.2820,0.2883,0.3482,0.7030,5.9886
78200000,370636077,340048,30,18,1,0,10,0.2711,0.2635,0.2799,0.2660,0.2738,0.2763,0.2589,0.3015,0.2945,0.7472,0.7839,0.2703,0.2678,0.2755,0.3103,0.7076,5.8481
78400000,371107791,340256,30,18,0,1,12,0.2803,0.2746,0.3045,0.2785,0.2827,0.3089,0.3021,0.3072,0.2997,0.7736,0.8115,0.2964,0.2959,0.3020,0.3321,0.7060,6.1560
78600000,371679372,340391,32,18,2,1,16,0.2852,0.2783,0.3094,0.2784,0.2834,0.2851,0.2859,0.2987,0.3055,0.7351,0.7717,0.3006,0.2811,0.2821,0.3332,0.7051,6.0191
78800000,372288150,340584,36,19,1,1,13,0.2688,0.2712,0.3015,0.2543,0.2604,0.2701,0.2458,0.2938,0.2916,0.6510,0.6863,0.2822,0.2727,0.2641,0.3260,0.7069,5.6469
79000000,372866615,340779,37,19,0,0,6,0.2899,0.2708,0.2833,0.2647,0.2672,0.2799,0.2883,0.2935,0.2741,0.7748,0.8097,0.2979,0.2599,0.2853,0.3049,0.7065,5.9508
