Report usecs used: 3687730
That is 3 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4476670
That is 4 seconds
Random usecs used: 24094595
That is 24 seconds
Execute usecs used: 119447992
That is 119 seconds
Cell Splitting usecs used: 10535737
That is 10 seconds
Report usecs used: 2818749
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 5949355
That is 5 seconds
Random usecs used: 30859834
That is 30 seconds
Execute usecs used: 106670112
That is 106 seconds
Cell Splitting usecs used: 11939984
That is 11 seconds
Report usecs used: 2096292
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4614347
That is 4 seconds
Random usecs used: 24031691
That is 24 seconds
Execute usecs used: 120304024
That is 120 seconds
Cell Splitting usecs used: 10736816
That is 10 seconds
Report usecs used: 2084880
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4573902
That is 4 seconds
Random usecs used: 23877483
That is 23 seconds
Execute usecs used: 120884245
That is 120 seconds
Cell Splitting usecs used: 10639790
That is 10 seconds
Thread 0 executed 484112577 instructions
Thread 1 executed 483589791 instructions
Thread 2 executed 479188461 instructions
Thread 3 executed 907744967 instructions
Total: 2354635796

real	3m1.396s
user	12m0.216s
sys	0m2.437s
