52600000,692167685,389089,204,118,42,16,1000,0.2947,0.3092,0.3078,0.2983,0.3022,0.3217,0.2921,0.3151,0.3111,2.1647,2.2243,0.3210,0.3001,0.3029,0.3297,0.6028,8.9976
52800000,693258200,389213,205,123,44,13,859,0.2965,0.6202,0.3163,0.6059,0.6089,0.6508,0.5954,0.3149,0.3209,2.9678,3.0503,0.2968,0.6066,0.6326,0.6623,0.6014,13.1474
53000000,694213548,389292,207,123,39,25,724,0.2992,0.3058,0.6364,0.2918,0.2994,0.9674,0.3088,0.6327,0.6340,0.7348,0.7545,0.3144,0.8959,0.3214,1.0036,0.6058,9.0057
53200000,695098263,389336,201,124,39,16,786,0.6045,0.6198,0.3166,0.2996,0.5886,0.3135,0.3054,0.3226,0.9467,1.4757,1.5146,0.3158,1.2061,0.3206,1.3459,0.6028,11.0986
53400000,695966703,389283,208,125,49,14,852,0.3095,0.3019,0.3248,0.2963,0.2888,0.3162,0.2941,0.3118,0.3145,2.2267,2.2866,0.3077,0.2907,0.3214,0.3314,0.6018,9.1244
53600000,696995135,389395,207,126,43,16,806,0.2978,0.3054,0.3173,0.2899,0.2880,0.3275,0.3018,0.3130,0.3051,0.6960,0.7215,0.3201,0.3017,0.3048,0.3184,0.6031,6.0113
53800000,697873401,389462,225,127,42,29,1006,0.5836,0.2982,0.3143,0.5841,0.5786,0.3214,0.5925,0.6293,0.6142,1.4336,1.4789,0.6218,0.3005,0.3100,0.6547,1.1997,10.5152
54000000,698924948,389596,240,127,61,19,1292,0.2993,0.3020,0.3157,0.2925,0.8645,0.3294,0.8734,0.3172,0.9113,0.7114,2.1699,0.3219,0.3083,0.2991,0.9527,1.7720,11.0404
54200000,699708117,389662,250,127,68,28,1426,0.3013,0.3171,0.3138,0.2993,0.3123,0.3329,0.2986,0.3237,0.3094,1.4964,3.0349,0.6523,0.3063,0.3140,1.3370,0.6069,10.5562
54400000,700490245,389643,256,127,60,22,1476,0.2982,0.3167,0.3284,0.2906,0.3029,0.6459,0.2995,0.3285,0.3318,0.7446,0.7668,0.3167,0.3071,0.3149,0.3363,0.6060,6.5350
54600000,701316611,389632,256,127,70,28,1818,0.6024,0.3240,0.6465,0.2990,0.3025,0.3311,0.2955,0.3239,0.6561,0.7190,0.7379,0.3171,0.6215,0.3192,0.6769,0.6042,7.7766
54800000,702337392,389725,274,128,96,25,2627,0.2981,0.6335,0.9476,0.5822,0.2983,0.6301,0.5868,0.3163,0.3116,1.4207,1.4615,0.6251,0.3162,0.6218,0.9913,0.6043,10.6454
55000000,703078351,389787,289,130,89,31,2404,0.3078,0.9608,0.3106,0.2951,0.6093,0.3238,0.2887,0.3192,0.6398,2.1677,2.2295,0.3245,0.3067,0.9416,0.3474,0.6071,10.9794
55200000,703696016,389673,275,132,78,24,2739,0.1534,0.1623,0.1618,0.1456,0.1473,0.1658,0.1529,0.1620,0.1600,0.3733,0.3825,0.1689,0.1584,0.1620,0.1789,0.3048,3.1399
55400000,704292697,389653,257,134,86,32,2619,0.3029,0.3152,0.3220,0.3023,0.3096,0.3292,0.3020,0.3218,0.6437,0.7715,0.7868,0.3187,0.3106,0.3314,0.3341,1.2221,7.2240
55600000,704953793,389609,259,135,70,33,2466,0.3014,0.3122,0.3232,0.2877,0.3071,0.3164,0.2905,0.3302,0.3268,0.7511,0.7685,0.3133,0.3105,0.3188,0.3332,1.8255,7.4163
55800000,705839927,389701,255,136,55,30,2703,0.2950,0.3091,0.3171,0.5789,0.3001,0.6346,0.2978,0.3293,0.3170,1.4813,1.5195,0.3284,0.3126,0.6233,0.6797,0.6053,8.9288
56000000,706640345,389598,245,137,56,34,2278,0.5958,0.3166,0.3179,0.8837,0.6041,0.3305,0.3138,0.6687,0.3223,2.2625,2.3217,0.6509,0.3009,0.9541,0.3398,0.6055,11.7890
56200000,707512926,389603,233,139,44,27,2157,0.2969,0.3141,0.3243,0.2950,0.9047,0.3238,0.3159,0.3204,0.6398,0.7445,0.7637,0.3054,0.6134,1.2499,0.3531,0.6048,8.3696
56400000,708119122,389488,228,139,52,22,1786,0.6041,0.2999,0.6487,0.3061,0.3046,0.3338,0.2989,0.3249,0.9647,1.4948,0.7737,0.6285,0.9330,0.3242,0.3389,0.6069,9.1856
56600000,708591055,389442,216,143,47,33,1704,0.4535,0.3092,0.1611,0.1572,0.1503,0.1698,0.1569,0.1691,0.1645,0.3876,0.3950,0.4800,0.6239,0.3221,0.1776,0.3083,4.5862
56800000,709603702,389519,219,145,45,18,2217,1.2025,0.3067,0.3170,0.2894,0.2984,0.3220,0.2916,0.3198,0.3183,0.7405,1.5505,0.3198,0.3004,0.3124,0.6864,0.6043,8.1800
57000000,710214763,389417,215,145,45,20,1810,0.3045,0.3028,0.3349,0.2969,0.3092,0.3204,0.2852,0.3360,0.6365,1.4630,2.2826,0.3127,0.3125,0.3101,1.0232,1.2035,10.0341
57200000,711232412,389553,217,145,49,14,1656,0.6122,0.2982,0.3137,0.2986,0.2963,0.3172,0.2921,0.3243,0.9542,0.7514,0.7658,0.3112,0.6290,0.6249,0.3296,0.6048,7.7236
Report usecs used: 2241170
That is 2 seconds
Report usecs used: 2885917
That is 2 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 5997186
That is 5 seconds
Random usecs used: 32365023
That is 32 seconds
Execute usecs used: 107325087
That is 107 seconds
Cell Splitting usecs used: 12080880
That is 12 seconds
Report usecs used: 2250742
Setup usecs used: 0
That is 2 seconds
That is 0 seconds
Report usecs used: 4212311
Seeding usecs used: 4820814
That is 4 seconds
Random usecs used: 25162431
That is 25 seconds
Execute usecs used: 120691953
That is 120 seconds
Cell Splitting usecs used: 11194615
That is 11 seconds
That is 4 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4725105
That is 4 seconds
Random usecs used: 25411775
That is 25 seconds
Execute usecs used: 119179789
That is 119 seconds
Setup usecs used: 0
That is 0 seconds
Seeding usecs used: 4876072
That is 4 seconds
Random usecs used: 25122558
That is 25 seconds
Execute usecs used: 120370298
That is 120 seconds
Cell Splitting usecs used: 11273080
That is 11 seconds
Cell Splitting usecs used: 11043365
That is 11 seconds
Thread 0 executed 527480199 instructions
Thread 1 executed 536441317 instructions
Thread 2 executed 947545840 instructions
Thread 3 executed 532258276 instructions
Total: 2543725632

real	3m4.519s
user	12m9.677s
sys	0m3.304s
